identical, 9, true
145398.262166708, 145398.828856417, 8.11750030517578
145399.145802792, 145399.52906225, 3.00250053405762
145399.795779125, 145400.162464125, 5.06500053405762
145400.562559208, 145401.295707625, 12.0774993896484
145401.612472333, 145402.345746625, 18.0174999237061
145402.695940917, 145403.245806083, 9.27250003814697
145403.495783833, 145403.795964958, 2.01250028610229
145404.029320708, 145404.22926475, 3.00250053405762
145404.512703292, 145405.246031667, 12.2424983978271
promotion, 9, false
145409.196215625, 145409.813016125, 15.0475006103516
145410.046419958, 145410.829631958, 15.0475006103516
145411.046315875, 145411.79636225, 12.3249988555908
145412.29640625, 145412.913145792, 14.3049983978271
145413.129776625, 145413.730077542, 12.0774993896484
145414.229827792, 145414.813295333, 24.4524993896484
145415.380068458, 145415.896848292, 7.21000003814697
145416.179909875, 145416.746774, 13.0675010681152
145416.896923083, 145417.295625583, 12.1599998474121
promotion, 9, true
145418.663561125, 145419.297068583, 14.2224998474121
145419.463657458, 145420.096911875, 17.0275001525879
145420.380564125, 145421.080346667, 13.2325000762939
145421.347061542, 145421.947020125, 12.0774993896484
145422.180520167, 145422.880484875, 12.2424983978271
145423.114110042, 145423.84718025, 18.1824989318848
145424.080648333, 145424.580585917, 11.0050010681152
145425.047278875, 145425.630699125, 14.2224998474121
145425.763777083, 145426.463999208, 12.1599998474121
suitable, 10, true
145428.6309025, 145429.497590667, 16.0375003814697
145429.731061208, 145430.514490083, 18.1000003814697
145430.881200333, 145431.49792875, 9.10750007629395
145431.798032375, 145432.598006208, 10.0975008010864
145433.764654208, 145433.931282, 33.0
145433.764654208, 145435.281647292, 18.0174999237061
145435.815217917, 145436.098303292, 0.0325002670288086
145436.564806667, 145437.465119333, 3.08500003814697
145437.848206292, 145438.481621708, 11.0050010681152
145438.798439708, 145439.115170083, 4.07499980926514
ran, 3, true
145441.131631792, 145441.682103708, 17.2749996185303
145442.098589667, 145442.415294208, -0.875
145442.748598958, 145443.497257208, 12.0774993896484
temple, 9, true
145445.515358417, 145446.332064417, 18.1824989318848
145446.598850417, 145447.03231575, 6.13749980926514
145447.382401083, 145447.948804583, 14.1399993896484
145448.382322792, 145449.999158958, 14.3049983978271
145450.348948333, 145451.49907325, 11.0050010681152
145451.799060542, 145452.165814125, 5.14750003814697
145453.515727375, 145453.597912625, -5.0
145453.715767458, 145453.782444958, -5.0
145453.899079625, 145453.981321083, -5.0
commissioned, 12, true
145455.815853, 145456.082900917, 3.08500003814697
145456.432767917, 145456.999482333, 15.0475006103516
145457.299416708, 145458.01616025, 10.0975008010864
145458.316160333, 145458.850022917, 12.0774993896484
145459.216248208, 145459.766307708, 8.03500080108643
145460.182826958, 145461.183006958, 17.0275001525879
145461.3496275, 145461.91640825, 17.1925010681152
145462.250020458, 145462.949754125, 7.04500007629395
145463.199960875, 145463.883141625, 13.0675010681152
145464.06677625, 145464.499871625, 12.3249988555908
145464.916579917, 145465.249930375, 4.32250022888184
145465.600153708, 145466.100189333, 5.14750003814697
arrival, 7, true
145467.633418333, 145467.883524167, 0.115000247955322
145468.383551375, 145469.100288917, 17.1100006103516
145469.350451917, 145470.200317625, 16.1199989318848
145470.483784958, 145471.1176475, 8.19999980926514
145471.550685958, 145473.233746417, 21.2350006103516
145473.550379875, 145473.750781125, 1.26999998092651
145473.95081475, 145474.517144708, 12.2424983978271
pro, 9, true
145477.683944375, 145478.317485958, 15.0475006103516
145478.61757125, 145479.384301, 17.0275001525879
145479.585020542, 145480.266496458, 14.0574989318848
145481.866300625, 145481.949747708, -5.0
145482.100893042, 145482.183017208, -5.0
145482.317746833, 145482.39974025, -5.0
145482.517567333, 145482.584362708, -5.0
145482.767597958, 145482.866436958, -5.0
145484.0997505, 145484.183252167, -5.0
forced, 6, true
145485.984692583, 145486.36807875, 7.21000003814697
145486.684850875, 145487.301339667, 14.0574989318848
145487.684747333, 145488.501888583, 18.0174999237061
145489.134798292, 145489.451488417, 5.06500053405762
145489.801664083, 145490.151550708, 4.15750026702881
145490.701967708, 145491.085192625, 4.32250022888184
closed, 6, true
145492.768292375, 145492.95194575, 2.25999975204468
145493.285208917, 145493.80191525, 11.0050010681152
145493.985201583, 145494.701874875, 14.0574989318848
145495.21860575, 145496.2353415, 17.1925010681152
145496.51863325, 145496.835414167, 4.07499980926514
145497.085362, 145497.368934917, 4.07499980926514
segment, 7, true
145499.252236, 145500.06881275, 17.1100006103516
145500.585657125, 145501.00211275, 3.00250053405762
145501.352332875, 145501.769148542, 8.03500080108643
145502.085968458, 145502.686025875, 12.0774993896484
145502.985923583, 145503.319007375, 3.33249950408936
145503.619151708, 145505.385764667, 12.1599998474121
145505.685948708, 145506.752502458, 17.0275001525879
prevent, 8, true
145508.819290958, 145509.45281525, 15.2124996185303
145509.603095625, 145510.319544625, 15.1300010681152
145510.669820667, 145511.069546417, 2.01250028610229
145511.5864215, 145512.786406708, 20.1625003814697
145513.253001833, 145513.586606417, 4.15750026702881
145513.936507417, 145514.553073542, 15.2124996185303
145514.819836958, 145515.73541375, 18.0174999237061
145517.401911417, 145517.470022917, -5.0
player, 6, true
145519.236730208, 145519.853577458, 14.1399993896484
145520.203617208, 145521.003673333, 11.0874996185303
145521.370252583, 145521.537213667, -0.792500019073486
145521.853691375, 145522.987029542, 23.1325016021729
145523.403752417, 145523.920050542, 4.07499980926514
145524.153855125, 145524.870448333, 17.0275001525879
survey, 7, true
145526.703972042, 145527.604446333, 17.1100006103516
145527.787559583, 145528.554085542, 19.0900001525879
145528.771031042, 145529.687442083, 16.1199989318848
145530.287634125, 145531.087594458, 20.4099998474121
145531.337596542, 145531.637576375, 4.07499980926514
145531.921221708, 145533.369981708, 22.2250003814697
145534.320995833, 145534.403244, -5.0
seasons, 7, true
145536.8213095, 145537.438009042, 18.1824989318848
145537.721466333, 145538.071684958, 7.04500007629395
145538.688120042, 145538.937993083, 1.1875
145539.304719542, 145540.038250333, 17.0275001525879
145540.288261667, 145540.988348542, 14.0574989318848
145541.22160525, 145541.721741708, 14.2224998474121
145542.155259458, 145542.803837542, 17.0275001525879
draft, 7, true
145544.555398792, 145545.271838917, 4.07499980926514
145545.855193458, 145546.538625125, 16.0375003814697
145546.93880825, 145547.172239, 1.02250003814697
145547.538773958, 145550.272248, 17.1925010681152
145550.839252625, 145550.972233042, 33.0
145550.839252625, 145552.122380292, 6.13749980926514
145552.372362208, 145553.00440725, 20.1625003814697
losing, 7, true
145560.656448125, 145561.139572625, 12.2424983978271
145561.322972667, 145561.93958725, 14.0574989318848
145562.339624625, 145563.323070292, 18.1000003814697
145563.573257417, 145563.939704958, 8.03500080108643
145564.273366667, 145565.256473125, 12.0774993896484
145565.539885333, 145567.305543333, 9.02500057220459
145568.223343667, 145568.305365708, -5.0
among, 6, true
145569.740129, 145569.890054292, 1.1875
145570.223550792, 145570.740259792, 14.0574989318848
